Date,Tmin_C,Tmax_C,DTR_C,Year,Month,Day
2005-10-14,21.44,33.86,12.419999999999998,2005,10,14
2005-10-15,20.62,29.58,8.959999999999997,2005,10,15
2005-10-16,20.64,25.1,4.460000000000001,2005,10,16
2005-10-17,20.96,26.4,5.439999999999998,2005,10,17
2005-10-18,22.02,29.59,7.57,2005,10,18
2005-10-19,20.84,30.15,9.309999999999999,2005,10,19
2005-10-20,18.44,31.47,13.029999999999998,2005,10,20
2005-10-21,17.7,31.74,14.04,2005,10,21
2005-10-22,17.09,30.21,13.120000000000001,2005,10,22
2005-10-23,16.8,31.24,14.439999999999998,2005,10,23
2005-10-24,17.8,29.58,11.779999999999998,2005,10,24
2005-10-25,20.32,30.45,10.129999999999999,2005,10,25
2005-10-26,20.84,30.93,10.09,2005,10,26
2005-10-27,17.45,32.1,14.650000000000002,2005,10,27
2005-10-28,17.13,31.14,14.010000000000002,2005,10,28
2005-10-29,16.68,30.55,13.870000000000001,2005,10,29
2005-10-30,15.59,29.7,14.11,2005,10,30
2005-10-31,14.92,31.08,16.159999999999997,2005,10,31
2005-11-01,14.12,31.51,17.39,2005,11,1
2005-11-02,13.9,31.75,17.85,2005,11,2
2005-11-03,13.86,32.11,18.25,2005,11,3
2005-11-04,14.0,31.49,17.49,2005,11,4
2005-11-05,14.22,31.3,17.08,2005,11,5
2005-11-06,14.89,31.03,16.14,2005,11,6
2005-11-07,13.65,30.34,16.689999999999998,2005,11,7
2005-11-08,12.55,30.37,17.82,2005,11,8
2005-11-09,11.07,29.7,18.63,2005,11,9
2005-11-10,11.01,29.69,18.68,2005,11,10
2005-11-11,11.42,30.51,19.090000000000003,2005,11,11
2005-11-12,11.69,30.46,18.770000000000003,2005,11,12
2005-11-13,12.42,30.84,18.42,2005,11,13
2005-11-14,12.47,31.21,18.740000000000002,2005,11,14
2005-11-15,12.33,31.08,18.75,2005,11,15
2005-11-16,12.58,30.91,18.33,2005,11,16
2005-11-17,13.07,31.45,18.38,2005,11,17
2005-11-18,12.42,31.46,19.04,2005,11,18
2005-11-19,12.31,31.26,18.950000000000003,2005,11,19
